id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
1100262,Rio Crespo,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,3471.0,1717.64,2.02,92.17,184428.0,2021.0,53133.97
1100288,Rolim de Moura,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,56406.0,1457.811,38.69,93.5,1565241.0,2021.0,27749.55
1100296,Santa Luzia D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,7419.0,1197.796,6.19,90.45,213590.0,2021.0,28789.59
1100304,Vilhena,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,95832.0,11699.15,8.19,95.25,4215442.0,2021.0,43987.83
1100320,São Miguel do Guaporé,RO,Rondônia,Norte,Leste Rondoniense,Alvorada D'Oeste,Ji-Paraná,21635.0,7460.117,2.9,92.68,905341.0,2021.0,41846.13
1100338,Nova Mamoré,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,25444.0,10070.49,2.53,90.69,742686.0,2021.0,29189.04
1100346,Alvorada D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Alvorada D'Oeste,Ji-Paraná,13117.0,3029.189,4.33,88.53,352630.0,2021.0,26883.43
1100379,Alto Alegre dos Parecis,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,11479.0,3958.273,2.9,90.79,483672.0,2021.0,42135.38
1100403,Alto Paraíso,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,16320.0,2651.822,6.15,91.73,510740.0,2021.0,31295.34
1100452,Buritis,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,27992.0,3265.809,8.57,92.46,966556.0,2021.0,34529.72
1100502,Novo Horizonte do Oeste,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,7667.0,843.446,9.09,90.03,231501.0,2021.0,30194.47
1100601,Cacaulândia,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,4150.0,1961.778,2.12,88.08,275338.0,2021.0,66346.51
1100700,Campo Novo de Rondônia,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,8844.0,3442.005,2.57,90.46,369127.0,2021.0,41737.56
1100809,Candeias do Jamari,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,22310.0,6843.868,3.26,91.87,655569.0,2021.0,29384.54
1100908,Castanheiras,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,3233.0,892.841,3.62,89.81,99627.0,2021.0,30815.65
1100924,Chupinguaia,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,9324.0,5126.723,1.82,92.64,468793.0,2021.0,50278.1
1100940,Cujubim,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,14863.0,3863.946,3.85,92.34,487756.0,2021.0,32816.79
1101005,Governador Jorge Teixeira,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Porto Velho,8001.0,5067.384,1.58,89.21,239331.0,2021.0,29912.64
1101104,Itapuã do Oeste,RO,Rondônia,Norte,Madeira-Guaporé,Porto Velho,Porto Velho,8548.0,4081.58,2.09,90.31,209927.0,2021.0,24558.61
1101203,Ministro Andreazza,RO,Rondônia,Norte,Leste Rondoniense,Cacoal,Ji-Paraná,6466.0,798.083,8.1,88.99,297876.0,2021.0,46068.05
1101302,Mirante da Serra,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,9235.0,1191.875,7.75,89.07,262627.0,2021.0,28438.22
1101401,Monte Negro,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,11548.0,1931.378,5.98,89.15,389781.0,2021.0,33753.12
1101435,Nova União,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,6200.0,807.125,7.68,89.7,157321.0,2021.0,25374.35
1101450,Parecis,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,4125.0,2548.683,1.62,89.53,155430.0,2021.0,37680.0
1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,Leste Rondoniense,Colorado do Oeste,Ji-Paraná,2156.0,6014.733,0.36,93.15,246209.0,2021.0,114197.12
1101476,Primavera de Rondônia,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,3076.0,605.692,5.08,87.46,107030.0,2021.0,34795.19
1101484,São Felipe D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,Vilhena,Ji-Paraná,5258.0,541.647,9.71,89.81,130675.0,2021.0,24852.61
1101492,São Francisco do Guaporé,RO,Rondônia,Norte,Madeira-Guaporé,Guajará-Mirim,Ji-Paraná,16286.0,10948.593,1.49,91.86,488141.0,2021.0,29973.04
1101500,Seringueiras,RO,Rondônia,Norte,Leste Rondoniense,Alvorada D'Oeste,Ji-Paraná,11171.0,3773.505,2.96,92.73,332986.0,2021.0,29808.07
1101559,Teixeirópolis,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,4256.0,459.978,9.25,89.96,121304.0,2021.0,28501.88
1101609,Theobroma,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Porto Velho,8113.0,2197.413,3.69,88.38,257436.0,2021.0,31731.3
1101708,Urupá,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,10725.0,831.857,12.89,90.24,273505.0,2021.0,25501.63
1101757,Vale do Anari,RO,Rondônia,Norte,Leste Rondoniense,Ariquemes,Porto Velho,7788.0,3135.106,2.48,88.35,220948.0,2021.0,28370.31
1101807,Vale do Paraíso,RO,Rondônia,Norte,Leste Rondoniense,Ji-Paraná,Ji-Paraná,6479.0,965.676,6.71,89.5,185648.0,2021.0,28653.8
1200013,Acrelândia,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,14021.0,1811.613,7.74,88.35,398725.0,2021.0,28437.7
1200054,Assis Brasil,AC,Acre,Norte,Vale do Acre,Brasiléia,Rio Branco,8100.0,4979.073,1.63,85.3,133916.0,2021.0,16532.84
1200104,Brasiléia,AC,Acre,Norte,Vale do Acre,Brasiléia,Rio Branco,26000.0,3928.174,6.62,89.01,685636.0,2021.0,26370.62
1200138,Bujari,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,12917.0,3034.869,4.26,81.26,300830.0,2021.0,23289.46
1200179,Capixaba,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,10392.0,1705.824,6.09,84.27,512353.0,2021.0,49302.64
1200203,Cruzeiro do Sul,AC,Acre,Norte,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,91888.0,8783.47,10.46,86.24,2058630.0,2021.0,22403.69
1200252,Epitaciolândia,AC,Acre,Norte,Vale do Acre,Brasiléia,Rio Branco,18757.0,1652.674,11.35,88.78,644542.0,2021.0,34362.74
1200302,Feijó,AC,Acre,Norte,Vale do Juruá,Tarauacá,Cruzeiro do Sul,35426.0,27976.874,1.27,77.35,567040.0,2021.0,16006.32
1200328,Jordão,AC,Acre,Norte,Vale do Juruá,Tarauacá,Cruzeiro do Sul,9222.0,5357.227,1.72,81.88,113975.0,2021.0,12359.03
1200336,Mâncio Lima,AC,Acre,Norte,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,19294.0,5451.617,3.54,84.27,269205.0,2021.0,13952.78
1200344,Manoel Urbano,AC,Acre,Norte,Vale do Acre,Sena Madureira,Rio Branco,11996.0,10630.6,1.13,77.84,184904.0,2021.0,15413.8
1200351,Marechal Thaumaturgo,AC,Acre,Norte,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,17093.0,8190.953,2.09,77.17,256865.0,2021.0,15027.5
1200385,Plácido de Castro,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,16560.0,1952.555,8.48,84.38,601471.0,2021.0,36320.71
1200393,Porto Walter,AC,Acre,Norte,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,10735.0,6446.385,1.67,81.1,160535.0,2021.0,14954.35
1200401,Rio Branco,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,364756.0,8835.154,41.28,93.04,10955675.0,2021.0,30035.63
1200427,Rodrigues Alves,AC,Acre,Norte,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,14938.0,3076.342,4.86,79.96,255649.0,2021.0,17114.0
1200435,Santa Rosa do Purus,AC,Acre,Norte,Vale do Acre,Sena Madureira,Rio Branco,6723.0,6155.858,1.09,77.4,108545.0,2021.0,16145.32
1200450,Senador Guiomard,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,21454.0,2320.169,9.25,87.04,779672.0,2021.0,36341.57
1200500,Sena Madureira,AC,Acre,Norte,Vale do Acre,Sena Madureira,Rio Branco,41343.0,23759.512,1.74,82.41,748094.0,2021.0,18094.82
1200609,Tarauacá,AC,Acre,Norte,Vale do Juruá,Tarauacá,Cruzeiro do Sul,43467.0,20169.485,2.16,78.51,711884.0,2021.0,16377.57
1200708,Xapuri,AC,Acre,Norte,Vale do Acre,Brasiléia,Rio Branco,18243.0,5350.586,3.41,85.39,454981.0,2021.0,24940.03
1200807,Porto Acre,AC,Acre,Norte,Vale do Acre,Rio Branco,Rio Branco,16693.0,2604.417,6.41,83.98,471315.0,2021.0,28234.29
1300029,Alvarães,AM,Amazonas,Norte,Centro Amazonense,Tefé,Tefé,15866.0,5923.461,2.68,87.63,217333.0,2021.0,13698.03
1300060,Amaturá,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,10819.0,4754.109,2.28,85.13,118872.0,2021.0,10987.34
1300086,Anamã,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,9962.0,2446.121,4.07,87.76,138599.0,2021.0,13912.77
1300102,Anori,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,17194.0,6036.38,2.85,86.82,248435.0,2021.0,14448.94
1300144,Apuí,AM,Amazonas,Norte,Sul Amazonense,Madeira,Lábrea,20647.0,54240.545,0.38,91.81,297810.0,2021.0,14423.89
1300201,Atalaia do Norte,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,15314.0,76507.617,0.2,77.18,184947.0,2021.0,12076.99
1300300,Autazes,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,41564.0,7652.852,5.43,89.87,506341.0,2021.0,12182.2
1300409,Barcelos,AM,Amazonas,Norte,Norte Amazonense,Rio Negro,Manaus,18834.0,122461.086,0.15,78.71,245622.0,2021.0,13041.41
1300508,Barreirinha,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,31051.0,5751.765,5.4,93.96,344890.0,2021.0,11107.21
1300607,Benjamin Constant,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,37648.0,8705.441,4.32,87.3,388781.0,2021.0,10326.74
1300631,Beruri,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,20718.0,17472.779,1.19,82.99,211871.0,2021.0,10226.42
1300680,Boa Vista do Ramos,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,23785.0,2589.407,9.19,95.63,182412.0,2021.0,7669.2
1300706,Boca do Acre,AM,Amazonas,Norte,Sul Amazonense,Boca do Acre,Lábrea,35447.0,21938.583,1.62,80.16,512796.0,2021.0,14466.56
1300805,Borba,AM,Amazonas,Norte,Sul Amazonense,Madeira,Manaus,33080.0,44236.184,0.75,88.88,402131.0,2021.0,12156.32
1300839,Caapiranga,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,13469.0,9455.539,1.42,91.71,177894.0,2021.0,13207.66
1300904,Canutama,AM,Amazonas,Norte,Sul Amazonense,Purus,Lábrea,16869.0,33642.732,0.5,81.11,154316.0,2021.0,9147.9
1301001,Carauari,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,28742.0,25778.658,1.11,81.99,370663.0,2021.0,12896.21
1301100,Careiro,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,30792.0,6096.212,5.05,87.06,395194.0,2021.0,12834.31
1301159,Careiro da Várzea,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,19637.0,2627.474,7.47,87.09,413374.0,2021.0,21050.77
1301209,Coari,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,70616.0,57970.768,1.22,86.34,3380325.0,2021.0,47869.11
1301308,Codajás,AM,Amazonas,Norte,Centro Amazonense,Coari,Manaus,23549.0,18700.713,1.26,86.18,531995.0,2021.0,22590.98
1301407,Eirunepé,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,33170.0,14966.242,2.22,74.72,568036.0,2021.0,17124.99
1301506,Envira,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,17186.0,7505.794,2.29,73.69,215527.0,2021.0,12540.85
1301605,Fonte Boa,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,25871.0,12155.427,2.13,86.07,222773.0,2021.0,8610.92
1301654,Guajará,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,13815.0,7583.534,1.82,77.64,177320.0,2021.0,12835.32
1301704,Humaitá,AM,Amazonas,Norte,Sul Amazonense,Madeira,Lábrea,57473.0,33111.129,1.74,88.74,860168.0,2021.0,14966.47
1301803,Ipixuna,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,24311.0,12109.779,2.01,75.84,216519.0,2021.0,8906.22
1301852,Iranduba,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,61163.0,2216.817,27.59,91.14,1001862.0,2021.0,16380.2
1301902,Itacoatiara,AM,Amazonas,Norte,Centro Amazonense,Itacoatiara,Parintins,103598.0,8891.906,11.65,93.93,2350463.0,2021.0,22688.3
1301951,Itamarati,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,10937.0,25260.429,0.43,73.56,135620.0,2021.0,12400.11
1302009,Itapiranga,AM,Amazonas,Norte,Centro Amazonense,Itacoatiara,Parintins,10162.0,4335.075,2.34,94.08,152509.0,2021.0,15007.77
1302108,Japurá,AM,Amazonas,Norte,Norte Amazonense,Japurá,Tefé,8858.0,55827.203,0.16,87.61,85809.0,2021.0,9687.18
1302207,Juruá,AM,Amazonas,Norte,Sudoeste Amazonense,Juruá,Tefé,10742.0,19442.548,0.55,79.36,138074.0,2021.0,12853.66
1302306,Jutaí,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,25172.0,69457.415,0.36,84.1,266377.0,2021.0,10582.27
1302405,Lábrea,AM,Amazonas,Norte,Sul Amazonense,Purus,Lábrea,45448.0,68262.68,0.67,80.4,625198.0,2021.0,13756.34
1302504,Manacapuru,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,101883.0,7336.579,13.89,88.97,1544675.0,2021.0,15161.26
1302553,Manaquiri,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,17107.0,3973.258,4.31,88.58,311335.0,2021.0,18199.28
1302603,Manaus,AM,Amazonas,Norte,Centro Amazonense,Manaus,Manaus,2063689.0,11401.092,181.01,97.02,103281400.0,2021.0,50046.98
1302702,Manicoré,AM,Amazonas,Norte,Sul Amazonense,Madeira,Lábrea,53914.0,48315.038,1.12,89.56,686279.0,2021.0,12729.14
1302801,Maraã,AM,Amazonas,Norte,Norte Amazonense,Japurá,Tefé,15529.0,16830.827,0.92,84.33,176217.0,2021.0,11347.61
1302900,Maués,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,61204.0,39991.066,1.53,93.84,595826.0,2021.0,9735.08
1303007,Nhamundá,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,20136.0,14107.04,1.43,93.22,207005.0,2021.0,10280.34
1303106,Nova Olinda do Norte,AM,Amazonas,Norte,Centro Amazonense,Itacoatiara,Manaus,27062.0,5578.132,4.85,91.02,341652.0,2021.0,12624.79
1303205,Novo Airão,AM,Amazonas,Norte,Norte Amazonense,Rio Negro,Manaus,15761.0,37776.77,0.42,89.57,186533.0,2021.0,11835.1
1303304,Novo Aripuanã,AM,Amazonas,Norte,Sul Amazonense,Madeira,Lábrea,23818.0,41179.656,0.58,87.97,252422.0,2021.0,10597.95
1303403,Parintins,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,96372.0,5956.047,16.18,95.93,1426972.0,2021.0,14806.91
1303502,Pauini,AM,Amazonas,Norte,Sul Amazonense,Boca do Acre,Lábrea,19373.0,41624.664,0.47,75.88,199541.0,2021.0,10299.95
1303536,Presidente Figueiredo,AM,Amazonas,Norte,Centro Amazonense,Rio Preto da Eva,Manaus,30668.0,25459.099,1.2,91.41,1031905.0,2021.0,33647.61
1303569,Rio Preto da Eva,AM,Amazonas,Norte,Centro Amazonense,Rio Preto da Eva,Manaus,24936.0,5815.622,4.29,91.27,407146.0,2021.0,16327.64
1303601,Santa Isabel do Rio Negro,AM,Amazonas,Norte,Norte Amazonense,Rio Negro,Manaus,14164.0,62800.078,0.23,84.1,185817.0,2021.0,13118.96
1303700,Santo Antônio do Içá,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,28211.0,12366.214,2.28,85.63,237314.0,2021.0,8412.11
1303809,São Gabriel da Cachoeira,AM,Amazonas,Norte,Norte Amazonense,Rio Negro,Manaus,51795.0,109192.562,0.47,90.6,423055.0,2021.0,8167.87
1303908,São Paulo de Olivença,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,32967.0,19658.502,1.68,85.2,334131.0,2021.0,10135.32
1303957,São Sebastião do Uatumã,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,11670.0,10647.463,1.1,94.06,136609.0,2021.0,11706.0
1304005,Silves,AM,Amazonas,Norte,Centro Amazonense,Itacoatiara,Parintins,11559.0,3723.382,3.1,94.49,175042.0,2021.0,15143.35
1304062,Tabatinga,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,66764.0,3260.103,20.48,90.45,758035.0,2021.0,11353.95
1304104,Tapauá,AM,Amazonas,Norte,Sul Amazonense,Purus,Lábrea,19599.0,84946.035,0.23,79.19,239944.0,2021.0,12242.67
1304203,Tefé,AM,Amazonas,Norte,Centro Amazonense,Tefé,Tefé,73669.0,23692.223,3.11,90.16,1098392.0,2021.0,14909.83
1304237,Tonantins,AM,Amazonas,Norte,Sudoeste Amazonense,Alto Solimões,Tefé,19247.0,6446.894,2.99,86.88,185410.0,2021.0,9633.19
1304260,Uarini,AM,Amazonas,Norte,Centro Amazonense,Tefé,Tefé,14431.0,10274.677,1.4,88.07,229209.0,2021.0,15883.1
1304302,Urucará,AM,Amazonas,Norte,Centro Amazonense,Parintins,Parintins,18631.0,27901.962,0.67,94.23,205656.0,2021.0,11038.38
1304401,Urucurituba,AM,Amazonas,Norte,Centro Amazonense,Itacoatiara,Parintins,23945.0,2886.494,8.3,93.7,232661.0,2021.0,9716.48
1400027,Amajari,RR,Roraima,Norte,Norte de Roraima,Boa Vista,Boa Vista,13927.0,28473.45,0.49,68.17,240826.0,2021.0,17292.02
1400050,Alto Alegre,RR,Roraima,Norte,Norte de Roraima,Boa Vista,Boa Vista,21096.0,25454.297,0.83,63.19,385507.0,2021.0,18273.94
1400100,Boa Vista,RR,Roraima,Norte,Norte de Roraima,Boa Vista,Boa Vista,413486.0,5687.037,72.71,96.43,13493364.0,2021.0,32633.18
1400159,Bonfim,RR,Roraima,Norte,Norte de Roraima,Nordeste de Roraima,Boa Vista,13923.0,8079.914,1.72,91.31,522405.0,2021.0,37521.01
1400175,Cantá,RR,Roraima,Norte,Norte de Roraima,Nordeste de Roraima,Boa Vista,18682.0,7664.831,2.44,90.81,353071.0,2021.0,18898.99
1400209,Caracaraí,RR,Roraima,Norte,Sul de Roraima,Caracaraí,Rorainópolis - Caracaraí,20957.0,47379.903,0.44,87.01,453298.0,2021.0,21629.91
1400233,Caroebe,RR,Roraima,Norte,Sul de Roraima,Sudeste de Roraima,Rorainópolis - Caracaraí,10656.0,12065.896,0.88,91.69,236788.0,2021.0,22221.1
1400282,Iracema,RR,Roraima,Norte,Sul de Roraima,Caracaraí,Rorainópolis - Caracaraí,10023.0,14011.695,0.72,79.97,208477.0,2021.0,20799.86
1400308,Mucajaí,RR,Roraima,Norte,Sul de Roraima,Caracaraí,Boa Vista,18095.0,12337.851,1.47,87.67,393852.0,2021.0,21765.79
1400407,Normandia,RR,Roraima,Norte,Norte de Roraima,Nordeste de Roraima,Boa Vista,13986.0,6959.868,2.01,91.82,202859.0,2021.0,14504.43
1400456,Pacaraima,RR,Roraima,Norte,Norte de Roraima,Boa Vista,Boa Vista,19305.0,8025.045,2.41,94.09,329092.0,2021.0,17046.98
1400472,Rorainópolis,RR,Roraima,Norte,Sul de Roraima,Sudeste de Roraima,Rorainópolis - Caracaraí,32647.0,33579.739,0.97,90.5,732356.0,2021.0,22432.57
1400506,São João da Baliza,RR,Roraima,Norte,Sul de Roraima,Sudeste de Roraima,Rorainópolis - Caracaraí,8858.0,4284.505,2.07,90.37,327768.0,2021.0,37002.48
1400605,São Luiz do Anauá,RR,Roraima,Norte,Sul de Roraima,Sudeste de Roraima,Rorainópolis - Caracaraí,7315.0,1526.898,4.79,90.0,178972.0,2021.0,24466.44
1400704,Uiramutã,RR,Roraima,Norte,Norte de Roraima,Nordeste de Roraima,Boa Vista,13751.0,8113.598,1.69,87.53,143945.0,2021.0,10467.97
1500107,Abaetetuba,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,158188.0,1610.654,98.21,89.91,1947974.0,2021.0,12314.3
1500131,Abel Figueiredo,PA,Pará,Norte,Sudeste Paraense,Paragominas,Marabá,6136.0,614.131,9.99,86.16,105404.0,2021.0,17177.97
1500206,Acará,PA,Pará,Norte,Nordeste Paraense,Tomé-Açu,Belém,59023.0,4344.384,13.59,84.1,1432521.0,2021.0,24270.56
1500305,Afuá,PA,Pará,Norte,Marajó,Furos de Breves,Breves,37765.0,8338.438,4.53,77.98,443759.0,2021.0,11750.54
1500347,Água Azul do Norte,PA,Pará,Norte,Sudeste Paraense,Parauapebas,Redenção,18080.0,7113.955,2.54,88.32,642853.0,2021.0,35556.03
1500404,Alenquer,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,69377.0,23645.452,2.93,89.18,744811.0,2021.0,10735.7
1500503,Almeirim,PA,Pará,Norte,Baixo Amazonas,Almeirim,Altamira,34280.0,72954.798,0.47,87.42,687773.0,2021.0,20063.39
1500602,Altamira,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,126279.0,159533.306,0.79,90.34,3118777.0,2021.0,24697.51
1500701,Anajás,PA,Pará,Norte,Marajó,Furos de Breves,Breves,28011.0,6913.64,4.05,77.42,258574.0,2021.0,9231.16
1500800,Ananindeua,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,478778.0,190.581,2512.2,97.2,8937579.0,2021.0,18667.48
1500859,Anapu,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,31850.0,11895.27,2.68,85.05,587647.0,2021.0,18450.46
1500909,Augusto Corrêa,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,44573.0,1099.619,40.53,82.54,363265.0,2021.0,8149.89
1500958,Aurora do Pará,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,23774.0,1811.84,13.12,81.75,308260.0,2021.0,12966.27
1501006,Aveiro,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,18290.0,17074.053,1.07,90.96,151776.0,2021.0,8298.31
1501105,Bagre,PA,Pará,Norte,Marajó,Portel,Breves,31892.0,4397.321,7.25,82.55,250290.0,2021.0,7848.05
1501204,Baião,PA,Pará,Norte,Nordeste Paraense,Cametá,Marabá,51641.0,3759.834,13.73,91.96,561719.0,2021.0,10877.38
1501253,Bannach,PA,Pará,Norte,Sudeste Paraense,São Félix do Xingu,Redenção,4031.0,2956.649,1.36,87.22,128925.0,2021.0,31983.38
1501303,Barcarena,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,126650.0,1310.338,96.65,93.85,9242378.0,2021.0,72975.74
