id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2911006,Floresta Azul,BA,Nordeste,41.03,15.12,9.124382621545278,9175.33,11059.0,78.06,-15.11,0,0,-3.8686,-1.9374,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,225.0,1
2907806,Cícero Dantas,BA,Nordeste,36.31,30.93,9.467013859258843,12925.23,30907.0,75.98,-14.64,0,0,-2.9653,-1.5161,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,227.5,1
2401701,Bom Jesus,RN,Nordeste,53.3,36.61,9.30449806974632,10986.33,9952.0,79.41,,0,0,-1.779,-1.7162,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,230.0,1
2805208,Pinhão,SE,Nordeste,40.26,16.22,9.688541559242111,16130.7,5677.0,78.95,-15.28,0,0,-3.7472,-1.6993,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,232.5,1
1507201,São Domingos do Capim,PA,Norte,32.97,30.82,9.569076490234911,14314.19,30599.0,83.7,-14.66,0,0,-3.3272,-0.4064,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,235.0,1
2800670,Boquim,SE,Nordeste,33.02,22.76,9.512003009303255,13520.05,24636.0,80.47,-15.54,0,0,-3.8503,-1.2314,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,237.5,1
2906501,Candeias,BA,Nordeste,36.67,32.66,11.454146326700988,94290.5,72382.0,92.81,-14.32,0,0,-3.5364,2.2894,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,240.0,1
2925402,Potiraguá,BA,Nordeste,27.54,27.88,9.322203698454882,11182.6,10274.0,85.36,-15.1,0,0,-3.4071,-1.2626,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,242.5,1
2922052,Mulungu do Morro,BA,Nordeste,28.83,22.47,9.691379757639053,16176.55,13152.0,84.1,-15.55,0,0,-3.6206,-1.0518,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,245.0,1
2804003,Maruim,SE,Nordeste,31.19,21.39,10.258637133700356,28526.88,15719.0,87.28,-15.58,0,0,-4.0349,-0.0291,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,247.5,1
1507003,Santo Antônio do Tauá,PA,Norte,31.66,25.72,9.758836854645434,17305.49,27461.0,91.18,-15.34,0,0,-3.8899,0.3998,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,250.0,1
2923357,Ourolândia,BA,Nordeste,34.04,22.65,9.584737152415697,14540.14,19243.0,78.43,-15.55,0,0,-3.7604,-1.4098,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,252.5,1
2917508,Jacobina,BA,Nordeste,28.49,30.73,10.025668016428032,22598.16,82590.0,87.3,-14.67,0,0,-3.6858,0.284,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,255.0,1
2923902,Pau Brasil,BA,Nordeste,34.68,44.65,9.330878719383582,11280.04,9370.0,82.17,-11.39,0,0,-2.1681,-1.2682,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,257.5,1
1503101,Gurupá,PA,Norte,38.25,25.73,9.259115297934276,10498.84,31786.0,82.03,,0,0,-2.7424,-1.1305,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,260.0,1
1500503,Almeirim,PA,Norte,38.92,30.68,9.906701881042778,20063.39,34280.0,87.42,-14.68,0,0,-3.5637,0.3597,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,262.5,1
1505205,Oeiras do Pará,PA,Norte,31.03,18.54,9.423071501689739,12369.52,33844.0,85.65,-15.51,0,0,-4.2794,-0.457,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,265.0,1
1502905,Curuçá,PA,Norte,33.48,30.81,9.09978080910823,8952.33,41262.0,93.15,-14.66,0,0,-3.8227,0.292,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,267.5,1
2910859,Filadélfia,BA,Nordeste,36.76,18.28,8.957861980838974,7767.73,17897.0,82.32,-15.49,0,0,-4.0775,-1.4871,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,270.0,1
