posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
32,2911402,Glória,BA,Nordeste,35.91,29.69,49.56,15524.0,0.0,1.0,Risco educacional,Critico,-19.87
33,2908903,Coração de Maria,BA,Nordeste,30.95,21.3,45.58,26692.0,0.0,1.0,Risco educacional,Critico,-24.28
34,2924678,Piraí do Norte,BA,Nordeste,47.67,42.86,,10974.0,0.0,1.0,Risco educacional,Critico,
35,2915353,Itaguaçu da Bahia,BA,Nordeste,20.89,32.8,36.47,12311.0,0.0,1.0,Risco educacional,Critico,-3.67
36,2908507,Conceição do Jacuípe,BA,Nordeste,34.3,37.5,48.3,35308.0,0.0,1.0,Risco educacional,Critico,-10.8
37,2919603,Macajuba,BA,Nordeste,18.56,30.14,34.07,10454.0,0.0,1.0,Risco educacional,Critico,-3.93
38,2902906,Barra do Choça,BA,Nordeste,36.09,30.6,49.7,36539.0,0.0,1.0,Risco educacional,Critico,-19.1
39,4304630,Capão da Canoa,RS,Sul,46.75,34.4,42.44,63594.0,0.0,1.0,Risco educacional,Critico,-8.04
40,1504406,Marapanim,PA,Norte,28.74,45.42,43.72,26573.0,0.0,1.0,Risco educacional,Critico,1.7
41,2904902,Cachoeira,BA,Nordeste,24.85,33.06,40.27,29250.0,0.0,1.0,Risco educacional,Critico,-7.21
42,2920908,Mascote,BA,Nordeste,22.32,26.73,37.88,13544.0,0.0,1.0,Risco educacional,Critico,-11.15
43,2903508,Belo Campo,BA,Nordeste,47.6,33.06,58.11,18412.0,0.0,1.0,Risco educacional,Critico,-25.05
44,2409803,Pedro Velho,RN,Nordeste,16.96,23.56,32.33,13824.0,0.0,1.0,Risco educacional,Critico,-8.77
45,2408607,Paraná,RN,Nordeste,48.35,27.59,36.07,3934.0,0.0,1.0,Risco educacional,Critico,-8.48
46,2918902,Lajedão,BA,Nordeste,58.38,48.28,65.43,3845.0,0.0,1.0,Risco educacional,Critico,-17.15
47,2918209,Jiquiriçá,BA,Nordeste,42.04,46.67,,13629.0,0.0,1.0,Risco educacional,Critico,
48,2932507,Una,BA,Nordeste,37.89,58.16,51.08,18131.0,0.0,1.0,Risco educacional,Critico,7.08
49,2914000,Ipirá,BA,Nordeste,29.98,34.46,44.77,56876.0,0.0,1.0,Risco educacional,Critico,-10.31
50,2912103,Ibicaraí,BA,Nordeste,34.21,37.95,45.54,21665.0,0.0,1.0,Risco educacional,Critico,-7.59
51,2933059,Várzea da Roça,BA,Nordeste,32.58,20.73,46.92,13800.0,0.0,1.0,Risco educacional,Critico,-26.19
52,2913903,Ipiaú,BA,Nordeste,33.64,25.15,47.77,40706.0,0.0,1.0,Risco educacional,Critico,-22.62
53,2908408,Conceição do Coité,BA,Nordeste,28.58,30.94,43.58,67825.0,0.0,1.0,Risco educacional,Critico,-12.64
54,2928000,Santaluz,BA,Nordeste,25.08,29.15,40.48,37834.0,0.0,1.0,Risco educacional,Critico,-11.33
55,2927200,Ruy Barbosa,BA,Nordeste,38.25,27.94,51.35,28282.0,0.0,1.0,Risco educacional,Critico,-23.41
56,2916906,Itiruçu,BA,Nordeste,32.86,30.0,47.15,10999.0,0.0,1.0,Risco educacional,Critico,-17.15
57,2907400,Catolândia,BA,Nordeste,10.48,25.71,24.3,3434.0,0.0,1.0,Risco educacional,Critico,1.41
58,2405207,Janduís,RN,Nordeste,23.48,37.93,38.99,4746.0,0.0,1.0,Risco educacional,Critico,-1.06
59,2928307,Santanópolis,BA,Nordeste,26.96,22.95,31.5,8716.0,0.0,1.0,Risco educacional,Critico,-8.55
60,2915908,Itanagra,BA,Nordeste,22.47,24.53,,5914.0,0.0,1.0,Risco educacional,Critico,
61,2918605,Jussiape,BA,Nordeste,32.1,33.33,46.53,7379.0,0.0,1.0,Risco educacional,Critico,-13.2
62,2907608,Central,BA,Nordeste,30.85,25.64,45.5,16348.0,0.0,1.0,Risco educacional,Critico,-19.86
63,2929354,São José da Vitória,BA,Nordeste,31.3,27.27,45.87,5315.0,0.0,1.0,Risco educacional,Critico,-18.6
64,2912608,Ibiquera,BA,Nordeste,20.08,15.62,35.65,3725.0,0.0,1.0,Risco educacional,Critico,-20.03
65,2924058,Pé de Serra,BA,Nordeste,37.89,39.22,,13243.0,0.0,1.0,Risco educacional,Critico,
66,2928604,Santo Amaro,BA,Nordeste,43.81,36.96,55.44,56012.0,0.0,1.0,Risco educacional,Critico,-18.48
67,2910800,Feira de Santana,BA,Nordeste,31.96,33.19,46.42,616272.0,0.0,1.0,Risco educacional,Critico,-13.23
68,2923209,Oliveira dos Brejinhos,BA,Nordeste,38.11,39.29,51.24,20715.0,0.0,1.0,Risco educacional,Critico,-11.95
69,2915304,Itagimirim,BA,Nordeste,32.81,25.0,47.11,6347.0,0.0,1.0,Risco educacional,Critico,-22.11
70,2917300,Ituberá,BA,Nordeste,44.09,29.17,55.64,21902.0,0.0,1.0,Risco educacional,Critico,-26.47
71,2921401,Mirangaba,BA,Nordeste,33.73,29.41,47.84,15734.0,0.0,1.0,Risco educacional,Critico,-18.43
72,2928950,São Domingos,BA,Nordeste,25.27,52.94,40.65,8426.0,0.0,1.0,Risco educacional,Critico,12.29
73,2910404,Encruzilhada,BA,Nordeste,41.87,37.25,54.03,19107.0,0.0,1.0,Risco educacional,Critico,-16.78
74,2930774,Sobradinho,BA,Nordeste,26.44,34.44,41.71,25475.0,0.0,1.0,Risco educacional,Critico,-7.27
75,2923407,Palmas de Monte Alto,BA,Nordeste,45.51,35.76,56.65,20078.0,0.0,1.0,Risco educacional,Critico,-20.89
76,2915106,Itagi,BA,Nordeste,37.75,23.53,50.97,13803.0,0.0,1.0,Risco educacional,Critico,-27.44
77,2910909,Firmino Alves,BA,Nordeste,36.52,23.26,,4873.0,0.0,1.0,Risco educacional,Critico,
78,1300839,Caapiranga,AM,Norte,30.2,21.72,30.23,13469.0,0.0,1.0,Risco educacional,Critico,-8.51
79,2923050,Novo Triunfo,BA,Nordeste,21.75,39.06,37.32,10660.0,0.0,1.0,Risco educacional,Critico,1.74
80,2900306,Acajutiba,BA,Nordeste,19.7,59.14,35.26,13795.0,0.0,1.0,Risco educacional,Critico,23.88
81,2902401,Aurelino Leal,BA,Nordeste,42.65,33.61,54.6,11179.0,0.0,1.0,Risco educacional,Critico,-20.99
82,2901809,Antônio Gonçalves,BA,Nordeste,32.58,25.32,46.92,10862.0,0.0,1.0,Risco educacional,Critico,-21.6
83,2804508,Nossa Senhora da Glória,SE,Nordeste,29.55,31.24,44.41,41212.0,0.0,1.0,Risco educacional,Critico,-13.17
84,2922003,Mucuri,BA,Nordeste,49.09,47.96,59.15,37977.0,0.0,1.0,Risco educacional,Critico,-11.19
85,2807303,Telha,SE,Nordeste,17.39,42.47,32.81,3274.0,0.0,1.0,Risco educacional,Critico,9.66
86,2927606,Santa Brígida,BA,Nordeste,25.65,28.39,41.0,14965.0,0.0,1.0,Risco educacional,Critico,-12.61
87,2907509,Catu,BA,Nordeste,43.47,39.39,55.19,48148.0,0.0,1.0,Risco educacional,Critico,-15.8
88,2929503,São Sebastião do Passé,BA,Nordeste,49.95,46.1,59.74,40958.0,0.0,1.0,Risco educacional,Critico,-13.64
89,2901205,Anagé,BA,Nordeste,36.54,32.17,50.04,25438.0,0.0,1.0,Risco educacional,Critico,-17.87
90,2929255,São Gabriel,BA,Nordeste,33.19,33.54,47.41,18600.0,0.0,1.0,Risco educacional,Critico,-13.87
91,2919553,Luís Eduardo Magalhães,BA,Nordeste,29.41,35.72,44.29,107909.0,0.0,1.0,Risco educacional,Critico,-8.57
92,2907103,Carinhanha,BA,Nordeste,28.55,31.96,43.56,28869.0,0.0,1.0,Risco educacional,Critico,-11.6
93,2933604,Xique-Xique,BA,Nordeste,31.02,32.25,45.64,44757.0,0.0,1.0,Risco educacional,Critico,-13.39
94,1507003,Santo Antônio do Tauá,PA,Norte,25.72,31.66,41.06,27461.0,0.0,1.0,Risco educacional,Critico,-9.4
95,2923357,Ourolândia,BA,Nordeste,22.65,34.04,38.2,19243.0,0.0,1.0,Risco educacional,Critico,-4.16
96,2401800,Brejinho,RN,Nordeste,21.47,40.29,,12202.0,0.0,1.0,Risco educacional,Critico,
97,2400505,Alexandria,RN,Nordeste,17.76,58.98,33.21,13640.0,0.0,1.0,Risco educacional,Critico,25.77
98,2406601,Lagoa Salgada,RN,Nordeste,22.82,64.22,38.36,8319.0,0.0,1.0,Risco educacional,Critico,25.86
99,2929107,São Felipe,BA,Nordeste,45.9,41.13,56.92,20283.0,0.0,1.0,Risco educacional,Critico,-15.79
100,2906402,Candeal,BA,Nordeste,30.92,30.77,45.56,7772.0,0.0,1.0,Risco educacional,Critico,-14.79
101,2903201,Barreiras,BA,Nordeste,37.98,36.09,51.14,159734.0,0.0,1.0,Risco educacional,Critico,-15.05
102,2931103,Tanquinho,BA,Nordeste,18.93,30.67,34.46,7717.0,0.0,1.0,Risco educacional,Critico,-3.79
103,2922854,Nova Redenção,BA,Nordeste,31.91,27.03,46.37,7538.0,0.0,1.0,Risco educacional,Critico,-19.34
104,2407104,Macaíba,RN,Nordeste,29.15,30.13,44.07,82249.0,0.0,1.0,Risco educacional,Critico,-13.94
105,2909307,Correntina,BA,Nordeste,36.71,26.64,50.18,32457.0,0.0,1.0,Risco educacional,Critico,-23.54
106,2912400,Ibipeba,BA,Nordeste,29.8,36.88,44.62,16603.0,0.0,1.0,Risco educacional,Critico,-7.74
107,2805208,Pinhão,SE,Nordeste,16.22,40.26,31.5,5677.0,0.0,1.0,Risco educacional,Critico,8.76
108,1507201,São Domingos do Capim,PA,Norte,30.82,32.97,45.48,30599.0,0.0,1.0,Risco educacional,Critico,-12.51
109,2800670,Boquim,SE,Nordeste,22.76,33.02,38.3,24636.0,0.0,1.0,Risco educacional,Critico,-5.28
110,2414605,Upanema,RN,Nordeste,24.81,44.01,,13577.0,0.0,1.0,Risco educacional,Critico,
111,2929750,Saubara,BA,Nordeste,43.18,52.63,54.98,11438.0,0.0,1.0,Risco educacional,Critico,-2.35
112,2802403,Gararu,SE,Nordeste,19.42,36.4,34.97,11096.0,0.0,1.0,Risco educacional,Critico,1.43
113,2915007,Itaeté,BA,Nordeste,41.31,45.45,53.62,13472.0,0.0,1.0,Risco educacional,Critico,-8.17
114,2925402,Potiraguá,BA,Nordeste,27.88,27.54,42.98,10274.0,0.0,1.0,Risco educacional,Critico,-15.44
115,2922052,Mulungu do Morro,BA,Nordeste,22.47,28.83,38.02,13152.0,0.0,1.0,Risco educacional,Critico,-9.19
116,2804003,Maruim,SE,Nordeste,21.39,31.19,36.97,15719.0,0.0,1.0,Risco educacional,Critico,-5.78
117,2911808,Guaratinga,BA,Nordeste,22.69,22.64,38.24,19049.0,0.0,1.0,Risco educacional,Critico,-15.6
118,2905701,Camaçari,BA,Nordeste,33.55,36.56,47.7,300372.0,0.0,1.0,Risco educacional,Critico,-11.14
119,2927408,Salvador,BA,Nordeste,39.16,36.75,52.03,2417678.0,0.0,1.0,Risco educacional,Critico,-15.28
120,2913457,Igrapiúna,BA,Nordeste,30.3,43.64,45.04,13151.0,0.0,1.0,Risco educacional,Critico,-1.4
121,2914901,Itacaré,BA,Nordeste,32.32,31.19,46.71,27704.0,0.0,1.0,Risco educacional,Critico,-15.52
122,1303908,São Paulo de Olivença,AM,Norte,33.12,32.06,47.36,32967.0,0.0,1.0,Risco educacional,Critico,-15.3
123,2913507,Iguaí,BA,Nordeste,49.55,31.48,59.47,21491.0,0.0,1.0,Risco educacional,Critico,-27.99
124,2928703,Santo Antônio de Jesus,BA,Nordeste,33.47,40.9,47.64,103055.0,0.0,1.0,Risco educacional,Critico,-6.74
125,1713809,Palmeiras do Tocantins,TO,Norte,18.11,49.53,33.59,4872.0,0.0,1.0,Risco educacional,Critico,15.94
126,2922300,Muritiba,BA,Nordeste,23.34,51.72,38.86,28707.0,0.0,1.0,Risco educacional,Critico,12.86
127,2408409,Olho d'Água do Borges,RN,Nordeste,24.17,30.77,39.64,3905.0,0.0,1.0,Risco educacional,Critico,-8.87
128,2911006,Floresta Azul,BA,Nordeste,15.12,41.03,30.23,11059.0,0.0,1.0,Risco educacional,Critico,10.8
129,2405405,Japi,RN,Nordeste,15.32,31.34,30.47,5117.0,0.0,1.0,Risco educacional,Critico,0.87
130,2925709,Presidente Jânio Quadros,BA,Nordeste,30.41,31.78,45.13,12621.0,0.0,1.0,Risco educacional,Critico,-13.35
131,2917805,Jaguaripe,BA,Nordeste,25.85,46.85,41.18,17659.0,0.0,1.0,Risco educacional,Critico,5.67
132,2918001,Jequié,BA,Nordeste,37.87,39.48,51.06,158813.0,0.0,1.0,Risco educacional,Critico,-11.58
133,2925105,Poções,BA,Nordeste,44.01,42.93,55.58,48293.0,0.0,1.0,Risco educacional,Critico,-12.65
134,1600501,Oiapoque,AP,Norte,26.09,21.03,41.39,27482.0,0.0,1.0,Risco educacional,Critico,-20.36
135,2918407,Juazeiro,BA,Nordeste,31.18,29.31,45.77,237821.0,0.0,1.0,Risco educacional,Critico,-16.46
136,2909208,Coronel João Sá,BA,Nordeste,28.7,36.04,43.69,17056.0,0.0,1.0,Risco educacional,Critico,-7.65
137,2924603,Pindobaçu,BA,Nordeste,34.17,39.19,48.19,19083.0,0.0,1.0,Risco educacional,Critico,-9.0
138,2906808,Cansanção,BA,Nordeste,29.69,23.19,44.53,37439.0,0.0,1.0,Risco educacional,Critico,-21.34
139,2930154,Serra do Ramalho,BA,Nordeste,36.17,26.65,49.76,34222.0,0.0,1.0,Risco educacional,Critico,-23.11
140,2400604,Almino Afonso,RN,Nordeste,11.11,21.43,25.17,4687.0,0.0,1.0,Risco educacional,Critico,-3.74
141,1718303,Praia Norte,TO,Norte,18.07,38.49,33.54,9044.0,0.0,1.0,Risco educacional,Critico,4.95
142,2924009,Paulo Afonso,BA,Nordeste,24.79,30.51,40.21,112870.0,0.0,1.0,Risco educacional,Critico,-9.7
143,2932309,Ubatã,BA,Nordeste,31.43,41.9,45.98,16094.0,0.0,1.0,Risco educacional,Critico,-4.08
144,2901106,Amélia Rodrigues,BA,Nordeste,37.49,47.14,50.77,24138.0,0.0,1.0,Risco educacional,Critico,-3.63
145,2800308,Aracaju,SE,Nordeste,29.69,47.18,44.53,602757.0,0.0,1.0,Risco educacional,Critico,2.65
146,2906873,Capim Grosso,BA,Nordeste,26.2,29.34,41.49,33235.0,0.0,1.0,Risco educacional,Critico,-12.15
147,2900603,Aiquara,BA,Nordeste,29.26,26.32,44.16,4447.0,0.0,1.0,Risco educacional,Critico,-17.84
148,2918555,Jussari,BA,Nordeste,35.85,31.58,49.51,5888.0,0.0,1.0,Risco educacional,Critico,-17.93
149,2905404,Cairu,BA,Nordeste,36.91,32.87,50.33,17761.0,0.0,1.0,Risco educacional,Critico,-17.46
150,2906907,Caravelas,BA,Nordeste,40.91,49.78,53.33,20580.0,0.0,1.0,Risco educacional,Critico,-3.55
151,2931350,Teixeira de Freitas,BA,Nordeste,51.85,35.04,61.04,145216.0,0.0,1.0,Risco educacional,Critico,-26.0
152,2922706,Nova Canaã,BA,Nordeste,29.48,50.0,44.35,13715.0,0.0,1.0,Risco educacional,Critico,5.65
153,1507466,São João da Ponta,PA,Norte,36.81,43.23,,4430.0,0.0,1.0,Risco educacional,Critico,
154,2918803,Laje,BA,Nordeste,46.61,45.45,57.42,21052.0,0.0,1.0,Risco educacional,Critico,-11.97
155,2903409,Belmonte,BA,Nordeste,35.8,33.93,49.47,20121.0,0.0,1.0,Risco educacional,Critico,-15.54
156,2914703,Itaberaba,BA,Nordeste,42.22,41.07,54.29,65073.0,0.0,1.0,Risco educacional,Critico,-13.22
157,2929404,São Miguel das Matas,BA,Nordeste,28.76,36.76,43.74,10334.0,0.0,1.0,Risco educacional,Critico,-6.98
158,2900702,Alagoinhas,BA,Nordeste,33.57,36.64,47.72,151055.0,0.0,1.0,Risco educacional,Critico,-11.08
159,2910305,Elísio Medrado,BA,Nordeste,29.96,35.29,44.76,7808.0,0.0,1.0,Risco educacional,Critico,-9.47
160,2933000,Valente,BA,Nordeste,32.24,37.25,46.64,24362.0,0.0,1.0,Risco educacional,Critico,-9.39
161,2929909,Seabra,BA,Nordeste,48.67,34.98,58.86,46160.0,0.0,1.0,Risco educacional,Critico,-23.88
162,2905800,Camamu,BA,Nordeste,25.96,28.39,41.28,30469.0,0.0,1.0,Risco educacional,Critico,-12.89
163,2926608,Ribeira do Pombal,BA,Nordeste,34.39,40.72,48.37,54010.0,0.0,1.0,Risco educacional,Critico,-7.65
164,1501808,Breves,PA,Norte,44.0,55.58,55.57,106968.0,0.0,1.0,Risco educacional,Critico,0.01
165,2922656,Nordestina,BA,Nordeste,31.25,26.14,45.83,18523.0,0.0,1.0,Risco educacional,Critico,-19.69
166,2913200,Ibotirama,BA,Nordeste,42.38,32.87,54.41,26309.0,0.0,1.0,Risco educacional,Critico,-21.54
167,2933208,Vera Cruz,BA,Nordeste,39.14,38.27,52.02,42529.0,0.0,1.0,Risco educacional,Critico,-13.75
168,1501782,Breu Branco,PA,Norte,31.24,50.55,45.82,45712.0,0.0,1.0,Risco educacional,Critico,4.73
169,2907004,Cardeal da Silva,BA,Nordeste,26.67,33.04,41.91,8365.0,0.0,1.0,Risco educacional,Critico,-8.87
170,2917706,Jaguarari,BA,Nordeste,30.56,40.77,45.26,32703.0,0.0,1.0,Risco educacional,Critico,-4.49
171,2928802,Santo Estêvão,BA,Nordeste,32.65,31.86,46.98,52276.0,0.0,1.0,Risco educacional,Critico,-15.12
172,2901700,Antônio Cardoso,BA,Nordeste,33.89,25.76,47.97,11146.0,0.0,1.0,Risco educacional,Critico,-22.21
173,2922904,Nova Soure,BA,Nordeste,22.14,31.41,37.7,24236.0,0.0,1.0,Risco educacional,Critico,-6.29
174,2919157,Lapão,BA,Nordeste,25.08,25.25,40.48,25736.0,0.0,1.0,Risco educacional,Critico,-15.23
175,2414209,Tibau do Sul,RN,Nordeste,17.6,24.98,33.04,16929.0,0.0,1.0,Risco educacional,Critico,-8.06
176,2414506,Umarizal,RN,Nordeste,21.75,50.0,,10078.0,0.0,1.0,Risco educacional,Critico,
177,2402303,Caraúbas,RN,Nordeste,25.23,39.56,40.62,19727.0,0.0,1.0,Risco educacional,Critico,-1.06
178,2924306,Piatã,BA,Nordeste,42.2,45.33,54.27,20086.0,0.0,1.0,Risco educacional,Critico,-8.94
179,2919009,Lajedinho,BA,Nordeste,50.0,21.21,59.77,3527.0,0.0,1.0,Risco educacional,Critico,-38.56
180,2801207,Canindé de São Francisco,SE,Nordeste,22.69,26.66,38.24,26834.0,0.0,1.0,Risco educacional,Critico,-11.58
181,2920452,Mansidão,BA,Nordeste,30.7,37.29,45.38,13919.0,0.0,1.0,Risco educacional,Critico,-8.09
182,4300604,Alvorada,RS,Sul,46.56,37.0,57.39,187315.0,0.0,1.0,Risco educacional,Critico,-20.39
183,2914307,Iramaia,BA,Nordeste,27.38,36.36,,10752.0,0.0,1.0,Risco educacional,Critico,
184,2902658,Banzaê,BA,Nordeste,40.8,36.73,53.25,11958.0,0.0,1.0,Risco educacional,Critico,-16.52
185,2918308,Jitaúna,BA,Nordeste,24.15,40.82,39.62,14355.0,0.0,1.0,Risco educacional,Critico,1.2
186,2916203,Itapé,BA,Nordeste,30.59,35.38,45.28,10341.0,0.0,1.0,Risco educacional,Critico,-9.9
187,2912905,Ibirataia,BA,Nordeste,32.79,37.44,47.09,18792.0,0.0,1.0,Risco educacional,Critico,-9.65
188,2906709,Cândido Sales,BA,Nordeste,38.1,30.86,51.24,25247.0,0.0,1.0,Risco educacional,Critico,-20.38
189,2907905,Cipó,BA,Nordeste,27.9,31.09,42.99,17230.0,0.0,1.0,Risco educacional,Critico,-11.9
190,2804300,Muribeca,SE,Nordeste,10.0,22.01,23.62,7822.0,0.0,1.0,Risco educacional,Critico,-1.61
191,2922607,Nilo Peçanha,BA,Nordeste,36.06,50.52,49.67,12063.0,0.0,1.0,Risco educacional,Critico,0.85
192,2903102,Barra do Rocha,BA,Nordeste,38.14,39.62,51.27,5775.0,0.0,1.0,Risco educacional,Critico,-11.65
193,2925931,Quixabeira,BA,Nordeste,38.72,75.47,51.7,9461.0,0.0,1.0,Risco educacional,Critico,23.77
194,2913804,Ipecaetá,BA,Nordeste,34.83,46.51,48.71,13709.0,0.0,1.0,Risco educacional,Critico,-2.2
195,2414704,Várzea,RN,Nordeste,17.25,45.68,32.65,5233.0,0.0,1.0,Risco educacional,Critico,13.03
196,2930501,Serrinha,BA,Nordeste,25.2,19.92,40.59,80435.0,0.0,1.0,Risco educacional,Critico,-20.67
197,2401602,Bento Fernandes,RN,Nordeste,14.89,29.29,29.96,4807.0,0.0,1.0,Risco educacional,Critico,-0.67
198,2931905,Tucano,BA,Nordeste,28.98,35.55,43.93,48736.0,0.0,1.0,Risco educacional,Critico,-8.38
199,2407500,Maxaranguape,RN,Nordeste,39.12,35.11,42.99,10255.0,0.0,1.0,Risco educacional,Critico,-7.88
200,2932705,Uruçuca,BA,Nordeste,30.01,26.42,44.8,21420.0,0.0,1.0,Risco educacional,Critico,-18.38
201,2905909,Campo Alegre de Lourdes,BA,Nordeste,36.68,28.04,50.15,30671.0,0.0,1.0,Risco educacional,Critico,-22.11
202,2900801,Alcobaça,BA,Nordeste,45.33,29.6,56.52,24530.0,0.0,1.0,Risco educacional,Critico,-26.92
203,2917508,Jacobina,BA,Nordeste,30.73,28.49,45.4,82590.0,0.0,1.0,Risco educacional,Critico,-16.91
204,2903607,Biritinga,BA,Nordeste,22.22,29.82,37.78,15146.0,0.0,1.0,Risco educacional,Critico,-7.96
205,2921302,Milagres,BA,Nordeste,33.87,46.05,47.96,11071.0,0.0,1.0,Risco educacional,Critico,-1.91
206,2405504,Jardim de Angicos,RN,Nordeste,16.62,31.58,31.95,2437.0,0.0,1.0,Risco educacional,Critico,-0.37
207,2920601,Maragogipe,BA,Nordeste,47.43,54.49,58.0,35859.0,0.0,1.0,Risco educacional,Critico,-3.51
208,2901957,Apuarema,BA,Nordeste,37.0,43.24,50.4,6913.0,0.0,1.0,Risco educacional,Critico,-7.16
209,2918357,João Dourado,BA,Nordeste,34.64,53.15,48.56,24854.0,0.0,1.0,Risco educacional,Critico,4.59
210,2916500,Itapicuru,BA,Nordeste,28.08,51.23,43.15,31679.0,0.0,1.0,Risco educacional,Critico,8.08
211,2923902,Pau Brasil,BA,Nordeste,44.65,34.68,56.04,9370.0,0.0,1.0,Risco educacional,Critico,-21.36
212,1503101,Gurupá,PA,Norte,25.73,38.25,,31786.0,0.0,1.0,Risco educacional,Critico,
213,2926103,Retirolândia,BA,Nordeste,18.48,23.58,33.98,13651.0,0.0,1.0,Risco educacional,Critico,-10.4
214,2920205,Malhada,BA,Nordeste,25.23,33.68,40.62,15398.0,0.0,1.0,Risco educacional,Critico,-6.94
215,2922102,Mundo Novo,BA,Nordeste,26.61,33.33,41.86,17305.0,0.0,1.0,Risco educacional,Critico,-8.53
216,4304663,Capão do Leão,RS,Sul,48.68,28.2,58.86,26487.0,0.0,1.0,Risco educacional,Critico,-30.66
217,2904407,Brejolândia,BA,Nordeste,41.09,40.43,53.46,9108.0,0.0,1.0,Risco educacional,Critico,-13.03
218,2805901,Riachuelo,SE,Nordeste,11.32,31.48,25.46,8748.0,0.0,1.0,Risco educacional,Critico,6.02
219,2909802,Cruz das Almas,BA,Nordeste,34.64,33.56,48.56,60348.0,0.0,1.0,Risco educacional,Critico,-15.0
220,2932002,Uauá,BA,Nordeste,44.93,40.28,56.24,24665.0,0.0,1.0,Risco educacional,Critico,-15.96
